accession,plantID,cabinet,tray,position,ID,
UP45,UDP_UP45.6,5,14B5,270,5956,531
VR31,VR_VR31.4,5,14C1,271,5977,532
UP45,UDP_UP45.13,5,14C2,272,5962,533
K15,KB_K15.11,5,14C3,273,5802,534
M13,UDP_M13.5,5,14C4,274,6096,535
EZ20,EZE_EZ20.2,5,14C5,275,5751,536
M1U,UDP_M1U.9,5,14D1,276,5892,537
HB11,HB_HB11.9,5,14D2,277,5766,538
D,PK_D.5,5,14D3,278,6129,539
HB46,HB_HB46.2,5,14D4,279,6080,540
EZ7,EZE_EZ7.2,5,15A2,282,6070,541
LG15,PKHLEI_LG15.6,5,15A3,283,5864,542
M5,UDP_M5.5,5,15A4,284,5899,543
M1U,UDP_M1U.3,5,15A5,285,5894,544
SEW6,SEW_SEW6.8,5,15B1,286,7034,545
ME17,ME_ME17.14,5,15B2,287,5822,546
ME8,ME_ME8.8,5,15B3,288,5846,547
MEP2,ME_MEP2.4,5,15B4,289,5852,548
UP45,UDP_UP45.15,5,15B5,290,5963,549
FG24,FG_FG24.4,5,15C1,291,6075,550
UD4,UDP_UD4.3,5,15C2,292,5934,551
FG27,FG_FG27.2,5,15C3,293,6072,552
SB10,SB_SB10.3,5,15C4,294,5868,553
UP45,UDP_UP45.24,5,15C5,295,5961,554
HB28,HB_HB28.4,5,15D1,296,6078,555
FG21,WOR_FG21.1,5,15D2,297,5987,556
K15,KB_K15.9,5,15D3,298,5801,557
HB49,HB_HB49.1,5,15D4,299,5790,558
K19,KB_K19.9,5,16A2,302,5807,559
HB11,HB_HB11.11,5,16A3,303,5759,560
UD13,UDP_UD13.12,5,16A4,304,6126,561
HB46,HB_HB46.6,5,16A5,305,6082,562
ME8,ME_ME8.5,5,16B1,306,5843,563
HB41,HB_HB41.14,5,16B2,307,7044,564
HB47,HB_HB47.5,5,16B3,308,5787,565
EZ9,EZE_EZ9.3,5,16B4,309,5758,566
UP38,UDP_UP38.2,5,16B5,310,5939,567
ME9,ME_ME9.5,5,16C1,311,5850,568
K15,KB_K15.5,5,16C2,312,5799,569
MEP2,ME_MEP2.9,5,16C3,313,6123,570
PH13,PK_PH13.1,5,16C4,314,6131,571
UD13,UDP_UD13.6,5,16C5,315,5909,572
HB14,HB_HB14.3,5,16D1,316,5769,573
ME17,ME_ME17.5,5,16D2,317,5813,574
UD4.9,UDP_UD4.9,5,16D3,318,6107,575
M5,UDP_M5.3,5,16D4,319,5898,576
pel-1.1,P1.1_1,3,16A3,303,3120,1
pel-1.1,P1.1_2,2,5D1,96,3121,2
pel-1.1,P1.1_3,3,15B1,286,3122,3
pel-1.1,P1.1_4,2,1B5,10,3123,4
pel-1.2,P1.2_1,3,6C4,114,3124,5
pel-1.2,P1.2_2,2,2C4,34,3125,6
pel-1.2,P1.2_3,3,8B4,149,3126,7
pel-1.6,P1.6_1,2,5D3,98,3127,8
pel-1.6,P1.6_2,3,13C2,252,3128,9
pel-1.6,P1.6_3,2,11A3,203,3129,10
pel-1.6,P1.6_4,3,2A3,23,3130,11
pel-2.3_1,P2.3_1,2,15B3,288,3131,13
pel-2.3_1,P2.3_2,3,7A5,125,3132,14
pel-2.3_1,P2.3_3,2,7A4,124,3133,15
pel-2.3_1,P2.3_4,3,15C3,293,3134,16
pel-1.4,P1.4_1,2,9D4,179,3135,18
pel-1.3,P1.3_1,3,10C1,191,3136,19
pel-1.3,P1.3_2,2,16B1,306,3137,20
pel-1.3,P1.3_3,3,10C2,192,3138,21
pel-1.3,P1.3_4,2,2A5,25,3139,22
pel-5.01,P5.01_1,3,4C4,74,3140,24
pel-5.01,P5.01_2,2,10C1,191,3141,25
pel-5.01,P5.01_3,3,,,3142,26
pel-5.01,P5.01_4,2,10B4,189,3143,27
pel-5.13,P5.13_1,3,11D2,217,3144,30
pel-5.13,P5.13_2,2,3B3,48,3145,31
pel-5.13,P5.13_3,3,2D3,38,3146,32
pel-5.13,P5.13_4,2,12B2,227,3147,33
pel-5.13,P5.13_5,3,16D1,316,3148,34
pel-5.13,P5.13_6,2,9C5,175,3149,35
pel-14.23,P14.23_1,3,14C4,274,3150,39
pel-45.08,P45.08_1,2,13A2,242,3151,40
pel-45.08,P45.08_2,3,4A2,62,3152,41
pel-45.22,P45.22_1,2,8D2,157,3153,43
pel-45.22,P45.22_2,3,8B3,148,3154,44
pel-45.22,P45.22_3,2,10C4,194,3155,45
pel-45.22,P45.22_4,3,13B4,249,3156,46
pel-2.6,P2.6_1,2,16B4,309,3157,50
pel-2.6,P2.6_2,3,2B5,30,3158,51
pel-2.6,P2.6_3,2,8B5,150,3159,52
pel-2.6,P2.6_4,3,10A4,184,3160,53
pel-56.07,P56.07_1,2,15A4,284,3161,55
pel-2.2,P2.2_1,3,12B1,226,3162,56
pel-2.2,P2.2_2,2,10B3,188,3163,57
pel-45.06,P45.06_1,3,2B4,29,3164,58
pel-45.06,P45.06_2,2,9C4,174,3165,59
pel-45.06,P45.06_3,3,6D1,116,3166,60
pel-88.06,P88.06_1,2,14C3,273,3167,61
pel-56.07,P56.07_2,3,3A3,43,3168,71
pel-2.2,P2.2_3,2,6D1,116,3169,72
pel-88.06,P88.06_2,3,12B5,230,3170,73
pel-88.06,P88.06_3,2,14C5,275,3171,74
pel-88.06,P88.06_4,3,6A4,104,3172,75
pel-56.14,P56.14_1,2,2A2,22,3173,81
pel-56.14,P56.14_2,3,2A4,24,3174,82
pel-56.14,P56.14_3,2,11D4,219,3175,83
pel-56.14,P56.14_4,3,15B4,289,3176,84
pel-56.07,P56.07_3,2,15B1,286,3177,91
pel-56.07,P56.07_4,3,3C1,51,3178,92
pel-88.06,P88.06_5,2,11B3,208,3179,95
pel-2.2,P2.2_4,3,12A2,222,3180,96
pel-1.4,P1.4_3,2,13D2,257,3181,106
pel-14.23,P14.23_2,3,4C3,73,3182,107
pel-14.23,P14.23_3,2,14A2,262,3183,108
pel-14.23,P14.23_4,3,6B1,106,3184,109
pel-88.08,P88.08_1,2,1A4,4,3185,111
pel-88.08,P88.08_2,3,6B5,110,3186,112
pel-88.08,P88.08_3,2,4B1,66,3187,113
pel-88.08,P88.08_4,3,13A2,242,3188,114
pel-56.06,P56.06_1,2,14C2,272,3189,117
pel-56.06,P56.06_2,3,7D2,137,3190,118
pel-45.13,P45.13_1,2,6B2,107,3191,119
pel-56.11,P56.11_1,3,13B3,248,3192,121
pel-56.11,P56.11_2,2,7B4,129,3193,122
pel-56.11,P56.11_3,3,11B4,209,3194,123
pel-5.12,P5.12_2,2,3B4,49,3195,125
pel-5.12,P5.12_3,3,10A5,185,3196,126
pel-5.12,P5.12_4,2,9C1,171,3197,127
pel-5.12,P5.12_5,3,15A4,284,3198,128
pel-24.17,P24.17_1,2,9D2,177,3199,130
pel-24.17,P24.17_2,3,15B5,290,3200,131
pel-24.17,P24.17_3,2,13D1,256,3201,132
pel-56.13,P56.13_1,3,8C1,151,3202,133
pel-56.13,P56.13_2,2,13C3,253,3203,134
pel-56.13,P56.13_3,3,10D2,197,3204,135
pel-56.13,P56.13_4,2,8B4,149,3205,136
pel-66.01,P66.01_1,3,6D2,117,3206,137
pel-66.01,P66.01_2,2,6B5,110,3207,138
pel-24.31,P24.31_1,3,,,3208,139
pel-24.31,P24.31_2,2,6A5,105,3209,140
pel-51.14,P51.14_1,3,7C3,133,3210,141
pel-51.14,P51.14_2,2,7C1,131,3211,142
pel-51.14,P51.14_3,3,14A5,265,3212,143
pel-24.27,P24.27_1,2,4C5,75,3213,144
pel-50.14,P50.14_1,3,,,3214,145
pel-55.02,P55.02_1,2,,,3215,147
pel-beach1,Pbeach1_1,3,6B2,107,3216,149
pel-beach1,Pbeach1_2,2,11C5,215,3217,150
pel-beach1,Pbeach1_3,3,6D3,118,3218,151
pel-beach1,Pbeach1_4,2,10C2,192,3219,152
pel-beach1,Pbeach1_5,3,1C5,15,3220,153
pel-beach1,Pbeach1_6,2,15C3,293,3221,154
pel-beach1,Pbeach1_7,3,15B2,287,3222,155
pel-beach1,Pbeach1_8,2,12D3,238,3223,156
pel-beach2,Pbeach2_1,3,14D2,277,3224,157
pel-beach2,Pbeach2_2,2,,,3225,158
pel-beach2,Pbeach2_3,3,1A2,2,3226,159
pel-beach2,Pbeach2_4,2,6A4,104,3227,160
pel-beach2,Pbeach2_5,3,12C5,235,3228,161
pel-beach2,Pbeach2_6,2,8D3,158,3229,162
pel-beach2,Pbeach2_7,3,6B3,108,3230,163
pel-beach2,Pbeach2_8,2,5B3,88,3231,164
pel-tongaense,Ptongaense_1,3,1D3,18,3232,165
pel-tongaense,Ptongaense_2,2,13D4,259,3233,166
pel-tongaense,Ptongaense_3,3,9C4,174,3234,167
pel-tongaense,Ptongaense_4,2,14D1,276,3235,168
pel-tongaense,Ptongaense_5,3,16C5,315,3236,169
pel-tongaense,Ptongaense_6,2,14B3,268,3237,170
pel-tongaense,Ptongaense_7,3,8A2,142,3238,171
pel-14.4_3,P14.4C_1,2,15B4,289,3239,172
pel-14.4_3,P14.4C_2,3,11C2,212,3240,173
pel-14.4_3,P14.4C_3,2,11A2,202,3241,174
pel-14.4_3,P14.4C_4,3,14B5,270,3242,175
pel-14.4_3,P14.4C_5,2,12A2,222,3243,176
pel-14.4_3,P14.4C_6,3,9C2,172,3244,177
pel-9.4_3,P9.4C_1,2,14B5,270,3245,178
pel-9.4_3,P9.4C_2,3,1C1,11,3246,179
pel-9.4_3,P9.4C_3,2,4B4,69,3247,180
pel-9.4_3,P9.4C_4,3,1A5,5,3248,181
pel-20.5_3,P20.5C_1,2,9A3,163,3249,182
pel-20.5_3,P20.5C_2,3,3D3,58,3250,183
pel-20.5_3,P20.5C_3,2,16C3,313,3251,184
pel-20.5_3,P20.5C_4,3,13D4,259,3252,185
pel-50_51.10_3,P50_51C_1,2,6D2,117,3253,186
pel-50_51.10_3,P50_51C_2,3,5D1,96,3254,187
pel-50_51.10_3,P50_51C_3,2,2D1,36,3255,188
pel-50_51.10_3,P50_51C_4,3,4C1,71,3256,189
pel-20.7,P20.7_1,2,1C5,15,3257,190
pel-20.7,P20.7_2,3,9D3,178,3258,191
pel-20.7,P20.7_3,2,2B5,30,3259,192
pel-20.7,P20.7_4,3,11D4,219,3260,193
pel-14.5,P14.5_1,2,8B1,146,3261,194
pel-14.5,P14.5_2,3,11C1,211,3262,195
pel-14.5,P14.5_3,2,13C5,255,3263,196
pel-14.5,P14.5_4,3,7B2,127,3264,197
pel-14.7_1,P14.7_1,2,8D1,156,3265,198
pel-14.7_1,P14.7_2,3,2A5,25,3266,199
pel-14.7_1,P14.7_3,2,3D3,58,3267,200
pel-24.31,P24.31_1,3,13C5,255,3268,201
pel-24.31,P24.31_2,2,1A5,5,3269,202
pel-56.09,P56.09_1,3,1D2,17,3270,203
pel-56.09,P56.09_2,2,11A5,205,3271,204
pel-56.09,P56.09_3,3,12C3,233,3272,205
pel-56.09,P56.09_4,2,9A2,162,3273,206
pel-14.1,P14.1_1,3,8D4,159,3274,207
pel-14.1,P14.1_2,2,5A4,84,3275,208
pel-14.1,P14.1_3,3,9B3,168,3276,209
pel-14.1,P14.1_4,2,15C4,294,3277,210
pel-14.1,P14.1_5,3,1C4,14,3278,211
pel-14.1,P14.1_6,2,11D1,216,3279,212
pel-3.1,P3.1_1,3,4D3,78,3280,213
pel-3.1,P3.1_2,2,11D2,217,3281,214
pel-14.6,P14.6_1,3,12D4,239,3282,215
pel-14.6,P14.6_2,2,8A4,144,3283,216
pel-14.6,P14.6_3,3,2C1,31,3284,217
pel-14.6,P14.6_4,2,8C1,151,3285,218
pel-14.6,P14.6_5,3,16C1,311,3286,219
pel-9.6,P9.6_1,2,13B5,250,3287,220
pel-9.6,P9.6_2,3,3B2,47,3288,221
pel-9.6,P9.6_3,2,3D2,57,3289,222
K15,PK15_1,3,11C4,214,3290,223
K15,PK15_2,2,1C4,14,3291,224
K15,PK15_3,3,14C1,271,3292,225
pel-14.4,P14.4_1,2,13B4,249,3293,226
pel-14.4,P14.4_2,3,1C3,13,3294,227
pel-55.02,P55.02_1,2,11A4,204,3295,228
pel-55.02,P55.02_2,3,3A5,45,3296,229
pel-55.02,P55.02_3,2,,,3297,230
pel-55.02,P55.02_4,3,11A4,204,3298,231
pel-66.12,P66.12_1,2,8A5,145,3299,232
pel-66.12,P66.12_2,3,6C1,111,3300,233
pel-66.12,P66.12_3,2,13B3,248,3301,234
pel-66.12,P66.12_4,3,3C2,52,3302,235
pel-66.12,P66.12_5,2,12A3,223,3303,236
pel-66.12,P66.12_6,3,15A5,285,3304,237
pel-21.20b,P21.20b_1,2,7B3,128,3305,238
pel-21.20b,P21.20b_2,3,12D3,238,3306,239
pel-21.20b,P21.20b_3,2,11C2,212,3307,240
pel-21.20b,P21.20b_4,3,14A3,263,3308,241
pel-20.3,P20.3_1,2,11B4,209,3309,242
pel-20.3,P20.3_2,3,5A4,84,3310,243
pel-20.3,P20.3_3,2,6D4,119,3311,244
pel-K15,PK15_4,3,9A3,163,3312,245
pel-24.28,P24.28_1,2,9A5,165,3313,246
pel-24.28,P24.28_2,3,10A2,182,3314,247
pel-20.8,P20.8_1,2,7B5,130,3315,248
pel-20.8,P20.8_2,3,9B5,170,3316,249
pel-20.8,P20.8_3,2,10B2,187,3317,250
pel-20.8,P20.8_4,3,13A3,243,3318,251
pel-56.11,P56.11_1,2,11B5,210,3319,252
pel-56.11,P56.11_2,3,11A2,202,3320,253
pel-56.11,P56.11_3,2,2B2,27,3321,254
pel-56.11,P56.11_4,3,5D2,97,3322,255
pel-51.14,P51.14_1,2,15D2,297,3323,256
pel-51.14,P51.14_2,3,13D2,257,3324,257
pel-51.14,P51.14_3,2,1B4,9,3325,258
pel-51.14,P51.14_4,3,9C3,173,3326,259
pel-50.11,P50.11_1,2,10B1,186,3327,260
pel-50.11,P50.11_2,3,16B3,308,3328,261
pel-66.01,P66.01_1,2,,,3329,262
pel-66.01,P66.01_2,3,11A5,205,3330,263
pel-66.01,P66.01_3,2,4A2,62,3331,264
pel-66.01,P66.01_4,3,3D2,57,3332,265
pel-3.4,P3.4_1,2,8C5,155,3333,266
pel-3.4,P3.4_2,3,16B5,310,3334,267
pel-3.4,P3.4_3,2,12C2,232,3335,268
pel-1.1_3,P1.1C_1,3,15D4,299,3336,269
pel-1.1_3,P1.1C_2,2,11B1,206,3337,270
pel-2.5,P2.5_1,3,14D4,279,3338,271
pel-2.5,P2.5_2,2,5A5,85,3339,272
pel-2.5,P2.5_3,3,10B1,186,3340,273
pel-2.5,P2.5_4,2,7C4,134,3341,274
pel-14.10_3,P14.10C_1,3,12D1,236,3342,275
pel-14.10_3,P14.10C_2,2,13C2,252,3343,276
pel-14.10_3,P14.10C_3,3,11B1,206,3344,277
pel-21.7,P21.7_1,2,9B1,166,3345,278
pel-21.7,P21.7_2,3,5B5,90,3346,279
pel-21.7,P21.7_3,2,16D1,316,3347,280
pel-67.03,P67.03_1,3,11A3,203,3348,281
pel-67.03,P67.03_2,2,11C3,213,3349,282
pel-67.03,P67.03_3,3,1B4,9,3350,283
pel-1.5,P1.5_1,2,16C2,312,3351,284
pel-1.5,P1.5_2,3,9B2,167,3352,285
pel-1.5,P1.5_3,2,8D4,159,3353,286
K15,PK15_5,3,10D3,198,3354,287
K15,PK15_6,2,16C1,311,3355,288
SB16,PSB16_2,2,12A5,225,3356,290
SB16,PSB16_3,3,5A5,85,3357,291
SB16,PSB16_4,2,16A3,303,3358,292
SB16,PSB16_5,3,15A3,283,3359,293
SB16,PSB16_6,2,13A4,244,3360,294
SB16,PSB16_7,3,11B3,208,3361,295
SB16,PSB16_8,2,15C1,291,3362,296
SB16,PSB16_9,3,4D2,77,3363,297
SB16,PSB16_10,2,2C5,35,3364,298
SB10,PSB10_1,3,13B2,247,3365,299
SB10,PSB10_2,2,5B4,89,3366,300
SB10,PSB10_3,3,5C2,92,3367,301
SB10,PSB10_4,2,2A3,23,3368,302
SB10,PSB10_5,3,12A3,223,3369,303
K3,PK3_1,2,9B2,167,3370,304
K3,PK3_2,3,12A4,224,3371,305
K3,PK3_3,2,13B2,247,3372,306
K15,PK15_7,3,15B3,288,3373,307
K15,PK15_8,2,6C2,112,3374,308
K15,PK15_9,3,8C4,154,3375,309
K19,PK19_1,2,7D3,138,3376,310
K19,PK19_2,3,9A5,165,3377,311
K19,PK19_3,2,15D3,298,3378,312
K19,PK19_4,3,5B4,89,3379,313
K19,PK19_5,2,16A5,305,3380,314
K19,PK19_6,3,12B3,228,3381,315
K19,PK19_7,2,5B2,87,3382,316
K19,PK19_8,3,15C2,292,3383,317
K19,PK19_9,2,1B3,8,3384,318
K19,PK19_10,3,4B5,70,3385,319
K19,PK19_11,2,12B4,229,3386,320
K19,PK19_12,3,11B2,207,3387,321
K19,PK19_13,2,13A3,243,3388,322
K19,PK19_14,3,13C3,253,3389,323
K19,PK19_15,2,9D1,176,3390,324
K19,PK19_16,3,8A3,143,3391,325
K19,PK19_17,2,1D1,16,3392,326
K19,PK19_18,3,6C3,113,3393,327
K19,PK19_19,2,16B3,308,3394,328
K19,PK19_20,3,12C2,232,3395,329
K19,PK19_21,2,7C2,132,3396,330
K19,PK19_22,3,14D3,278,3397,331
K19,PK19_23,2,14B2,267,3398,332
K19,PK19_24,3,14C3,273,3399,333
K19,PK19_25,2,15D1,296,3400,334
K13,PK13_1,3,9C5,175,3401,335
K13,PK13_2,2,6B1,106,3402,336
K13,PK13_3,3,5C4,94,3403,337
EZ1,PEZ1_1,2,3B2,47,3404,338
EZ1,PEZ1_2,3,13B1,246,3405,339
EZ1,PEZ1_3,2,15A5,285,3406,340
EZ1,PEZ1_4,3,13C1,251,3407,341
EZ1,PEZ1_5,2,8B3,148,3408,342
EZ1,PEZ1_6,3,6D4,119,3409,343
EZ2,PEZ2_1,2,8C4,154,3410,344
EZ2,PEZ2_2,3,15C5,295,3411,345
EZ3,PEZ3_1,2,1A2,2,3412,346
UD4,PUD4_1,3,7B5,130,3413,347
UD4,PUD4_2,2,5A3,83,3414,348
UD4,PUD4_3,3,3A2,42,3415,349
UD4,PUD4_4,2,16C4,314,3416,350
UD4,PUD4_5,3,1D1,16,3417,351
UD4,PUD4_6,2,2C2,32,3418,352
UD4,PUD4_7,3,8D3,158,3419,353
UD7,PUD7_1,2,5B1,86,3420,354
UD7,PUD7_2,3,5B2,87,3421,355
UD7,PUD7_3,2,2D3,38,3422,356
UD7,PUD7_4,3,7C2,132,3423,357
UD7,PUD7_5,2,9A4,164,3424,358
UD7,PUD7_6,3,3C5,55,3425,359
UD7,PUD7_7,2,15C5,295,3426,360
UD7,PUD7_8,3,2C3,33,3427,361
UD7,PUD7_9,2,7D2,137,3428,362
UD7,PUD7_10,3,6C5,115,3429,363
UD11,PUD11_1,2,13A5,245,3430,364
UD11,PUD11_2,3,9A4,164,3431,365
UD11,PUD11_3,2,10B5,190,3432,366
UD11,PUD11_4,3,4B4,69,3433,367
UD11,PUD11_5,2,12B5,230,3434,368
UD11,PUD11_6,3,8C3,153,3435,369
UD11,PUD11_7,2,16A2,302,3436,370
M16U,PM16U_1,3,7D3,138,3437,371
M16U,PM16U_2,2,3C2,52,3438,372
M16U,PM16U_3,3,14B1,266,3439,373
M16U,PM16U_4,2,1C3,13,3440,374
M16U,PM16U_5,3,10B3,188,3441,375
M16U,PM16U_6,2,5C5,95,3442,376
M16U,PM16U_7,3,7C5,135,3443,377
M16U,PM16U_8,2,8C2,152,3444,378
M16U,PM16U_9,3,16B4,309,3445,379
SW11,PSW11_1,2,4A4,64,3446,380
SW11,PSW11_2,3,11C5,215,3447,381
SW11,PSW11_3,2,4C4,74,3448,382
SW11,PSW11_4,3,,,3449,383
SW11,PSW11_5,2,6A2,102,3450,384
M1U,PM1U_1,3,10D1,196,3451,385
M1U,PM1U_2,2,10A2,182,3452,386
M1U,PM1U_3,3,5C3,93,3453,387
M1U,PM1U_4,2,14B4,269,3454,388
M1U,PM1U_5,3,1A4,4,3455,389
M1U,PM1U_6,2,8B2,147,3456,390
M1U,PM1U_7,3,,,3457,391
M1U,PM1U_8,2,,,3458,392
M1U,PM1U_9,3,,,3459,393
ME10,PME10_1,2,2B1,26,3460,394
ME10,PME10_2,3,3C3,53,3461,395
ME10,PME10_3,2,4D3,78,3462,396
ME10,PME10_4,3,9B4,169,3463,397
ME10,PME10_5,2,12C1,231,3464,398
ME8,PME8_1,3,15C1,291,3465,399
K100,PK100_1,2,1C1,11,3466,400
K100,PK100_2,3,11B5,210,3467,401
K100,PK100_3,2,12C5,235,3468,402
HB5,PHB5_1,3,3D4,59,3469,403
HB5,PHB5_2,2,7C5,135,3470,404
HB5,PHB5_3,3,1B1,6,3471,405
HB5,PHB5_4,2,6C3,113,3472,406
HB5,PHB5_5,3,5C1,91,3473,407
MB9,PMB9_1,2,1D4,19,3474,408
K8,PK8_1,3,3A4,44,3475,409
ME16,PME16_1,2,12D4,239,3476,410
ME16,PME16_2,3,3B4,49,3477,411
ME16,PME16_3,2,15B2,287,3478,412
ME17,PME17_1,3,3C4,54,3479,413
NR16,PNR16_1,2,5B5,90,3480,414
NR16,PNR16_2,3,15D3,298,3481,415
HB15,PHB15_1,2,11C4,214,3482,416
HB15,PHB15_2,3,14B4,269,3483,417
18.2xA6,P18.2xA6_1,2,3C3,53,3484,418
VR1,PVR1_1,3,5D4,99,3485,419
SWEUSE3,PSWEUSE3_1,2,4D2,77,3486,420
SWEUSE3,PSWEUSE3_2,3,8C5,155,3487,421
PK20,PPK20_1,2,15A2,282,3488,422
PK20,PPK20_2,3,14B2,267,3489,423
pel-101.1_1,P101.1_1,2,4A5,65,3490,424
pel-101.1_2,P101.1_2,3,7D1,136,3491,425
HB13,PHB13_1,2,16D2,317,3492,426
ME15,PME15_1,3,16D2,317,3493,427
ME15,PME15_2,2,13D3,258,3494,428
ME15,PME15_3,3,10A3,183,3495,429
ME15,PME15_4,2,7A2,122,3496,430
ME15,PME15_5,3,13D1,256,3497,431
K6,PK6_1,2,3A4,44,3498,432
MB12,PMB12_1,3,14B3,268,3499,433
MB12,PMB12_2,2,14A3,263,3500,434
MB12,PMB12_3,3,1B2,7,3501,435
FG17,PFG17_1,2,10C5,195,3502,436
K19,PK19_26,3,1D4,19,3503,437
K19,PK19_27,2,10D1,196,3504,438
MB16,PMB16_1,3,5B1,86,3505,439
MB16,PMB16_2,2,10A3,183,3506,440
MB16,PMB16_3,3,6A3,103,3507,441
MB16,PMB16_4,2,4A3,63,3508,442
EZ10,PEZ10_1,3,15D2,297,3509,443
EZ10,PEZ10_2,2,4B3,68,3510,444
EZ1,PEZ1_7,3,2D4,39,3511,445
VR4,PVR4_1,2,1C2,12,3512,446
SW4,PSW4_1,3,16D3,318,3513,447
SW4,PSW4_2,2,5D2,97,3514,448
SW4,PSW4_3,3,8A5,145,3515,449
SW4,PSW4_4,2,9B3,168,3516,450
HB12,PHB12_1,3,5C5,95,3517,451
HB12,PHB12_2,2,15B5,290,3518,452
HB12,PHB12_3,3,3B3,48,3519,453
FG21,PFG21_1,2,14C4,274,3520,454
FG21,PFG21_2,3,8D2,157,3521,455
FG21,PFG21_3,2,14D2,277,3522,456
FG21,PFG21_4,3,4C5,75,3523,457
FG21,PFG21_5,2,10D4,199,3524,458
HB33,PHB33_1,3,7B1,126,3525,459
HB33,PHB33_2,2,13B1,246,3526,460
HB33,PHB33_3,3,1B5,10,3527,461
HB33,PHB33_4,2,3B1,46,3528,462
HB33,PHB33_5,3,8D1,156,3529,463
SEW3,PSEW3_1,2,7B1,126,3530,464
SEW3,PSEW3_2,3,9D1,176,3531,465
FG29,PFG29_1,2,10A5,185,3532,466
FG29,PFG29_2,3,,,3533,467
FG29,PFG29_3,2,16D4,319,3534,468
SW714,PSW714_1,3,16A2,302,3535,469
EZ5,PEZ5_1,2,14D4,279,3536,470
EZ5,PEZ5_2,3,6B4,109,3537,471
EZ5,PEZ5_3,2,15D4,299,3538,472
fg2,Pfg2_1,3,12C4,234,3539,473
fg2,Pfg2_2,2,5C2,92,3540,474
fg2,Pfg2_3,3,15C4,294,3541,475
fg2,Pfg2_4,2,12D1,236,3542,476
fg2,Pfg2_5,3,5B3,88,3543,477
fg2,Pfg2_6,2,12B3,228,3544,478
fg2,Pfg2_7,3,,,3545,479
fg2,Pfg2_8,2,12A4,224,3546,480
pel-9.5_3_1,P9.5_3_1,3,11D1,216,3547,481
pel-9.5_3_2,P9.5_3_2,2,4D4,79,3548,482
pel-9.5_3_3,P9.5_3_3,3,11D3,218,3549,483
pel-40.05_1,P40.05_1,2,10D3,198,3550,484
pel-40.05_2,P40.05_2,3,2B1,26,3551,485
pel-40.05_3,P40.05_3,2,2D4,39,3552,486
pel-40.05_4,P40.05_4,3,2C4,34,3553,487
pel-20.1_1,P20.1_1,2,10A4,184,3554,488
pel-20.1_2,P20.1_2,3,10B2,187,3555,489
pel-20.1_3,P20.1_3,2,15C2,292,3556,490
pel-20.1_4,P20.1_4,3,8B2,147,3557,491
pel-20.1_5,P20.1_5,2,8A3,143,3558,492
pel-20.1_6,P20.1_6,3,4D1,76,3559,493
pel-20.1_7,P20.1_7,2,16B2,307,3560,494
pel-20.1_8,P20.1_8,3,7C4,134,3561,495
pel-20.1_9,P20.1_9,2,7A5,125,3562,496
pel-14.5_5,P14.5_5,3,4D4,79,3563,497
pel-9.6_4,P9.6_4,2,16C5,315,3564,498
pel-9.6_5,P9.6_5,3,14A2,262,3565,499
pel-21.10_1,P21.10_1,2,14A4,264,3566,500
pel-A9.1_1,PA9.1_1,3,15D1,296,3567,501
pel-A9.1_2,PA9.1_2,2,1D3,18,3568,502
pel-20.6_1,P20.6_1,3,6A5,105,3569,503
pel-20.6_2,P20.6_2,2,13C1,251,3570,504
pel-50.14_2,P50.14_2,3,4A5,65,3571,505
pel-14.4_3,P14.4_3,2,14B1,266,3572,506
pel-14.4_4,P14.4_4,3,,,3573,507
pel-51.14_4,P51.14_4,2,6C1,111,3574,508
pel-14.7_3_1,P14.7_3_1,3,4A3,63,3575,509
pel-14.7_3_2,P14.7_3_2,2,11C1,211,3576,510
pel-14.6_3_1,P14.6_3_1,3,8A4,144,3577,511
pel-14.6_3_2,P14.6_3_2,2,4B5,70,3578,512
pel-56.11_5,P56.11_5,3,14C2,272,3579,513
pel-56.11_6,P56.11_6,2,5D4,99,3580,514
pel-20.3_3_1,P20.3_3_1,3,8C2,152,3581,515
pel-20.3_3_2,P20.3_3_2,2,9D3,178,3582,516
pel-20.3_3_3,P20.3_3_3,3,16A4,304,3583,517
pel-20.3_3_4,P20.3_3_4,2,2B4,29,3584,518
pel-3.3_1,P3.3_1,3,10C4,194,3585,519
pel-3.3_2,P3.3_2,2,7D1,136,3586,520
pel-3.3_3,P3.3_3,3,4A4,64,3587,521
pel-9.6_3_2,P9.6_3_2,2,12D2,237,3588,522
pel-74.17_1,P74.17_1,3,5A2,82,3589,523
pel-74.17_2,P74.17_2,2,4C1,71,3590,524
pel-20.06_1,P20.06_1,3,4C2,72,3591,525
pel-20.06_2,P20.06_2,2,14C1,271,3592,526
pel-20.06_3,P20.06_3,3,7A3,123,3593,527
pel-24.26_1,P24.26_1,2,7B2,127,3594,528
pel-24.26_2,P24.26_2,3,13D3,258,3595,529
pel-24.26_3,P24.26_3,2,13C4,254,3596,530
pel-24.26_4,P24.26_4,3,2C2,32,3597,531
pel-24.26_5,P24.26_5,2,14D3,278,3598,532
pel-55.03_1,P55.03_1,3,10C5,195,3599,533
pel-9.4_1,P9.4_1,2,10C3,193,3600,534
pel-9.4_2,P9.4_2,3,16B1,306,3601,535
pel-9.4_3,P9.4_3,2,,,3602,536
pel-20.3_4,P20.3_4,3,8B1,146,3603,537
pel-21.8_1,P21.8_1,2,3B5,50,3604,538
pel-21.8_2,P21.8_2,3,12A5,225,3605,539
